Date,LocationID,Time,Species,Length,Weight,Bait,Latitude,Longitude,WeatherID
10/4/2024,15,18:01:00,Redear Sunfish,6,0.15,Trout Magnet,30.1920735,-95.48401753,7
10/4/2024,15,18:04:00,Bluegill,6,0.15,Trout Magnet,30.19202075,-95.48364813,7
10/4/2024,15,18:30:00,Largemouth Bass,10,0.45,Neko Rig,30.19198374,-95.480548,7
10/4/2024,15,18:32:00,Largemouth Bass,9,0.35,Neko Rig,30.19191652,-95.48042328,7
10/4/2024,15,18:38:00,Bluegill,3.5,0.05,Trout Magnet,30.19200344,-95.48057493,7
10/4/2024,15,18:56:00,Largemouth Bass,18,3.24,Neko Rig,30.19148945,-95.47989115,7
10/6/2024,15,17:13:00,Longear Sunfish,4,0.1,Trout Magnet,30.19239474,-95.48721987,7
10/6/2024,15,17:16:00,Bluegill,4,0.1,Trout Magnet,30.19229445,-95.48723521,7
10/6/2024,15,17:18:00,Bluegill,5,0.1,Trout Magnet,30.19219776,-95.48698888,7
10/6/2024,15,17:19:00,Bluegill,4.5,0.1,Trout Magnet,30.19300607,-95.48704302,7
10/6/2024,15,17:24:00,Longear Sunfish,6,0.15,Trout Magnet,30.19275693,-95.48665038,7
10/6/2024,15,17:28:00,Largemouth Bass,8,0.3,Neko Rig,30.19227617,-95.48649141,7
10/6/2024,15,17:31:00,Largemouth Bass,9,0.4,Neko Rig,30.19253568,-95.48626085,7
10/6/2024,15,17:34:00,Largemouth Bass,10,0.5,Neko Rig,30.1925265,-95.48625668,7
10/6/2024,15,17:44:00,Largemouth Bass,14,1.32,Neko Rig,30.1924816,-95.48614993,7
10/6/2024,15,17:54:00,Longear Sunfish,5,0.15,Trout Magnet,30.19182367,-95.48416227,7
10/6/2024,15,18:02:00,Longear Sunfish,6,0.15,Trout Magnet,30.19193729,-95.48060483,7
10/6/2024,15,18:14:00,Largemouth Bass,17,2.18,Neko Rig,30.19147506,-95.48008962,7
10/6/2024,15,18:24:00,Largemouth Bass,3,0.05,Trout Magnet,30.19145304,-95.47918563,7
10/6/2024,15,18:29:00,Bluegill,6,0.2,Trout Magnet,30.19209026,-95.47975527,7
10/6/2024,15,18:32:00,Largemouth Bass,9,0.45,Trout Magnet,30.19145738,-95.47961359,7
10/6/2024,15,18:35:00,Longear Sunfish,4,0.1,Trout Magnet,30.19130391,-95.48003007,7
10/6/2024,15,18:37:00,Largemouth Bass,10,0.5,Trout Magnet,30.19215138,-95.4796198,7
10/6/2024,15,18:52:00,Bluegill,4,0.05,Trout Magnet,30.19208016,-95.47999522,7
10/6/2024,15,19:04:00,Spotted Gar,24,1.8,Cutbait,30.19217306,-95.47980818,7
10/7/2024,2,18:12:00,Largemouth Bass,12,0.88,Neko Rig,30.19408184,-95.48803727,7
10/7/2024,2,18:14:00,Largemouth Bass,10,0.55,Neko Rig,30.19404008,-95.48794052,7
10/7/2024,15,18:30:00,Largemouth Bass,8,0.35,Neko Rig,30.19246964,-95.48639706,7
10/7/2024,15,18:54:00,Largemouth Bass,8,0.3,Neko Rig,30.19301654,-95.48614004,7
10/14/2024,2,17:22:00,Longear Sunfish,4,0.1,Trout Magnet,30.19361282,-95.48802627,7
10/14/2024,15,17:30:00,Bluegill,4,0.1,Trout Magnet,30.19308655,-95.48710009,7
10/14/2024,15,17:32:00,Largemouth Bass,5,0.1,Trout Magnet,30.19277604,-95.48670772,7
10/14/2024,15,17:48:00,Bluegill,5,0.15,Trout Magnet,30.1926581,-95.48683708,7
10/14/2024,15,17:50:00,Largemouth Bass,8,0.35,Trout Magnet,30.19215731,-95.48615273,7
10/14/2024,15,18:37:00,Longear Sunfish,4,0.1,Trout Magnet,30.19255477,-95.48610187,7
10/14/2024,15,18:51:00,Largemouth Bass,13,1.19,Paddletail,30.19287251,-95.48663902,7
10/14/2024,15,18:55:00,Largemouth Bass,8,0.3,Paddletail,30.19306316,-95.48677702,7
10/14/2024,2,19:02:00,Longear Sunfish,5,0.15,Trout Magnet,30.19418966,-95.48829789,7
10/14/2024,2,19:03:00,Bluegill,4,0.1,Trout Magnet,30.1936304,-95.48864677,7
10/14/2024,2,19:05:00,Bluegill,3,0.1,Trout Magnet,30.19412351,-95.48832788,7
10/14/2024,2,19:06:00,Longear Sunfish,4,0.1,Trout Magnet,30.19358041,-95.48795754,7
10/17/2024,11,18:08:00,Bluegill,5,0.15,Trout Magnet,30.17131704,-95.47596149,7
10/17/2024,11,18:09:00,Bluegill,6,0.15,Trout Magnet,30.17131311,-95.47591807,7
10/17/2024,11,18:10:00,Bluegill,5,0.15,Trout Magnet,30.17095475,-95.47573995,7
10/17/2024,11,18:18:00,Bluegill,6,0.15,Trout Magnet,30.17127911,-95.47585953,7
10/17/2024,11,18:39:00,Largemouth Bass,7,0.25,Paddletail,30.1699463,-95.47529559,7
10/18/2024,15,7:12:00,Largemouth Bass,16,2.16,Popper,30.19175816,-95.4796428,7
10/18/2024,15,18:44:00,Channel Catfish,20,3.26,Gulp Minnow,30.19180136,-95.47963116,7
10/18/2024,15,18:52:00,Largemouth Bass,11,0.66,Gulp Minnow,30.19188035,-95.47966679,7
10/18/2024,15,19:10:00,Largemouth Bass,14,1.41,Plopper,30.19217429,-95.47921553,7
10/19/2024,15,18:19:00,Largemouth Bass,11,0.65,Neko Rig,30.19167821,-95.48023102,7
10/21/2024,15,18:43:00,Bluegill,5,0.15,Trout Magnet,30.19291649,-95.48627507,7
10/21/2024,15,18:41:00,Bluegill,6,0.2,Trout Magnet,30.19279235,-95.48599581,7
10/21/2024,15,18:42:00,Bluegill,5,0.15,Trout Magnet,30.19332421,-95.48605281,7
10/21/2024,2,19:09:00,Longear Sunfish,4,0.1,Trout Magnet,30.19403239,-95.48847649,7
10/22/2024,15,7:15:00,Largemouth Bass,14,1.49,Plopper,30.19200517,-95.48007463,7
10/22/2024,15,7:40:00,Largemouth Bass,11,0.7,Fluke,30.19191875,-95.48011789,7
10/22/2024,15,7:49:00,Largemouth Bass,14,1.32,Fluke,30.19221957,-95.4793923,7
10/22/2024,15,8:08:00,Largemouth Bass,17,2.84,Fluke,30.19111166,-95.47916122,7
10/22/2024,15,17:26:00,Largemouth Bass,10,0.5,Fluke,30.19087316,-95.47859816,7
10/22/2024,15,18:46:00,Largemouth Bass,20,4.51,Fluke,30.1916348,-95.4797607,7
10/31/2024,1,17:39:00,Common Carp,15,1.82,Nightcrawler,39.95755472,-104.7577444,3
11/2/2024,18,15:51:00,Largemouth Bass,8,0.3,Spoon,39.99196152,-104.8279835,3
11/2/2024,18,16:02:00,Largemouth Bass,5,0.15,Spoon,39.99211321,-104.8280408,3
12/25/2024,12,13:43:00,Guadalupe Bass,11,0.52,Grub,30.47890433,-99.77782394,8
12/30/2024,15,9:34:00,Channel Catfish,18,1.62,Gulp Minnow,30.19160055,-95.47954726,7
12/30/2024,15,10:37:00,Black Crappie,9,0.39,Gulp Minnow,30.19165506,-95.47952289,7
12/30/2024,15,11:37:00,Largemouth Bass,5,0.1,Gulp Minnow,30.1909854,-95.47611865,7
12/30/2024,15,11:58:00,Longear Sunfish,5,0.1,Gulp Minnow,30.19076881,-95.4764712,7
12/30/2024,15,14:55:00,Black Crappie,9,0.35,Crappie Magnet,30.19288868,-95.48676933,7
12/30/2024,15,15:03:00,Black Crappie,9.5,0.44,Crappie Magnet,30.19280813,-95.4868957,7
12/30/2024,15,15:11:00,Black Crappie,9,0.35,Crappie Magnet,30.19264389,-95.48693338,7
12/30/2024,15,15:15:00,Black Crappie,10,0.46,Crappie Magnet,30.193101,-95.48714996,7
12/30/2024,15,15:26:00,Black Crappie,9.5,0.48,Crappie Magnet,30.19221593,-95.48652692,7
12/30/2024,15,15:29:00,Black Crappie,9,0.39,Crappie Magnet,30.19277327,-95.48723617,7
12/30/2024,15,15:42:00,Bluegill,6,0.25,Crappie Magnet,30.19315972,-95.48731082,7
12/30/2024,15,15:55:00,Black Crappie,9,0.39,Crappie Magnet,30.19303335,-95.48638261,7
12/30/2024,15,16:01:00,Bluegill,6,0.25,Crappie Magnet,30.19280386,-95.48655365,7
12/30/2024,15,16:04:00,Bluegill,7,0.25,Crappie Magnet,30.19245204,-95.48680383,7
12/30/2024,15,16:22:00,Black Crappie,9,0.28,Crappie Magnet,30.19248326,-95.48635218,7
12/30/2024,15,16:41:00,Black Crappie,9,0.25,Crappie Magnet,30.19235805,-95.48661815,7
12/30/2024,15,16:44:00,Black Crappie,9,0.33,Crappie Magnet,30.19294931,-95.48649265,7
12/30/2024,15,16:59:00,Black Crappie,9.5,0.44,Crappie Magnet,30.19299017,-95.4869582,7
12/30/2024,15,17:06:00,Black Crappie,9.5,0.41,Crappie Magnet,30.19285633,-95.48631263,7
12/30/2024,15,17:21:00,Black Crappie,9,0.39,Crappie Magnet,30.19238886,-95.48681843,7
12/30/2024,15,17:24:00,Black Crappie,9,0.39,Crappie Magnet,30.1928292,-95.48614408,7
1/1/2025,15,8:22:00,Bluegill,6.5,0.2,Crappie Magnet,30.19194181,-95.48024196,7
1/1/2025,15,8:28:00,Black Crappie,10,0.57,Crappie Magnet,30.19232783,-95.48002038,7
1/1/2025,2,9:12:00,Black Crappie,4,0.1,Gulp Minnow,30.19336259,-95.4879253,7
1/1/2025,2,9:18:00,Bluegill,4,0.1,Gulp Minnow,30.1941083,-95.48820903,7
1/1/2025,15,9:25:00,Bluegill,5,0.1,Gulp Minnow,30.19263744,-95.48652813,7
1/1/2025,15,9:26:00,Bluegill,5,0.1,Gulp Minnow,30.1928793,-95.48731096,7
1/1/2025,15,9:33:00,Longear Sunfish,4,0.1,Gulp Minnow,30.19232906,-95.48684602,7
1/1/2025,15,9:35:00,Bluegill,8,0.25,Gulp Minnow,30.19242127,-95.48717137,7
1/1/2025,15,9:51:00,Bluegill,6,0.1,Tube,30.19298289,-95.48647943,7
1/1/2025,15,9:55:00,Bluegill,6,0.1,Tube,30.19278339,-95.48628417,7
1/1/2025,15,9:59:00,Black Crappie,9,0.35,Tube,30.19222442,-95.48652941,7
1/1/2025,15,10:07:00,Bluegill,7,0.2,Tube,30.19296341,-95.48603694,7
1/1/2025,15,10:10:00,Black Crappie,9,0.39,Tube,30.19280759,-95.48634588,7
1/1/2025,15,10:13:00,Bluegill,6,0.1,Tube,30.19277001,-95.48606412,7
1/1/2025,15,10:17:00,Bluegill,6,0.1,Tube,30.19313026,-95.48638988,7
1/1/2025,15,10:19:00,Bluegill,7,0.2,Tube,30.19273602,-95.48637381,7
1/1/2025,15,10:22:00,Bluegill,6,0.1,Tube,30.19293686,-95.4866979,7
1/1/2025,15,10:26:00,Bluegill,6.5,0.15,Crappie Magnet,30.19316794,-95.48682115,7
1/1/2025,15,10:30:00,Black Crappie,8,0.25,Crappie Magnet,30.19264713,-95.48689103,7
1/1/2025,15,10:32:00,Bluegill,7,0.2,Crappie Magnet,30.19308726,-95.48594517,7
1/1/2025,15,10:36:00,Black Crappie,10,0.46,Crappie Magnet,30.19271506,-95.48680024,7
1/1/2025,15,10:43:00,Black Crappie,6,0.2,Crappie Magnet,30.19309763,-95.48667159,7
1/1/2025,15,10:48:00,Black Crappie,7.5,0.2,Crappie Magnet,30.19334353,-95.48649597,7
1/1/2025,15,10:52:00,Black Crappie,9,0.41,Crappie Magnet,30.19331435,-95.48650085,7
1/1/2025,15,10:54:00,Black Crappie,9.5,0.39,Crappie Magnet,30.19274197,-95.48645644,7
1/1/2025,15,11:14:00,Bluegill,6,0.1,Crappie Magnet,30.19198102,-95.48401225,7
1/1/2025,15,11:15:00,Largemouth Bass,6,0.1,Crappie Magnet,30.19139785,-95.48373592,7
1/1/2025,15,11:19:00,Black Crappie,9,0.39,Crappie Magnet,30.19127076,-95.48375119,7
1/1/2025,15,11:44:00,Bluegill,6,0.1,Crappie Magnet,30.19136457,-95.48044561,7
1/1/2025,15,11:47:00,Largemouth Bass,6,0.1,Crappie Magnet,30.19159799,-95.48011603,7
1/1/2025,15,11:53:00,Bluegill,6.5,0.15,Crappie Magnet,30.19196584,-95.47938002,7
1/1/2025,15,11:54:00,Bluegill,6,0.1,Crappie Magnet,30.19194373,-95.47946247,7
1/1/2025,15,11:55:00,Black Crappie,9,0.39,Crappie Magnet,30.19172985,-95.47951697,7
1/1/2025,15,11:58:00,Bluegill,6,0.1,Crappie Magnet,30.19176326,-95.47958742,7
1/1/2025,15,12:00:00,Bluegill,6,0.1,Crappie Magnet,30.1921384,-95.47992318,7
1/1/2025,15,12:08:00,Bluegill,6,0.1,Crappie Magnet,30.19156671,-95.47994951,7
1/1/2025,15,12:11:00,Black Crappie,10,0.59,Crappie Magnet,30.19151788,-95.47894595,7
1/1/2025,15,12:21:00,Bluegill,6,0.1,Crappie Magnet,30.19113744,-95.47876523,7
1/1/2025,15,12:24:00,Bluegill,6.5,0.1,Crappie Magnet,30.19176383,-95.47949427,7
1/1/2025,15,12:28:00,Bluegill,6,0.1,Crappie Magnet,30.19221396,-95.47955716,7
1/1/2025,15,12:33:00,Bluegill,5,0.1,Crappie Magnet,30.19204429,-95.48004802,7
1/1/2025,15,12:44:00,Largemouth Bass,10,0.41,Crappie Magnet,30.19127787,-95.48351566,7
1/1/2025,15,12:47:00,Black Crappie,9.5,0.5,Crappie Magnet,30.19167311,-95.48421286,7
1/1/2025,15,12:51:00,Bluegill,5,0.1,Crappie Magnet,30.19211382,-95.48393648,7
1/1/2025,15,13:02:00,Bluegill,7,0.2,Crappie Magnet,30.19253019,-95.48574407,7
1/1/2025,15,13:07:00,Bluegill,7,0.2,Tube,30.19332302,-95.48650242,7
1/1/2025,15,13:08:00,Bluegill,6,0.1,Tube,30.19335894,-95.48642923,7
1/1/2025,15,13:09:00,Bluegill,6,0.1,Tube,30.19326388,-95.4864145,7
1/1/2025,15,13:24:00,Largemouth Bass,16,1.91,Tube,30.1924682,-95.48611131,7
1/1/2025,15,13:27:00,Longear Sunfish,6,0.1,Tube,30.19254608,-95.48715288,7
1/1/2025,15,13:29:00,Bluegill,6,0.1,Tube,30.19260701,-95.48647703,7
1/1/2025,15,13:31:00,Bluegill,6,0.1,Tube,30.19265043,-95.48686571,7
1/1/2025,15,13:34:00,Bluegill,6,0.1,Tube,30.19242654,-95.48678896,7
1/1/2025,15,13:35:00,Bluegill,5,0.1,Tube,30.19271542,-95.48727725,7
1/1/2025,15,13:36:00,Bluegill,8,0.25,Tube,30.19312571,-95.48708223,7
1/1/2025,15,13:38:00,Black Crappie,6,0.25,Tube,30.1924613,-95.4874343,7
1/1/2025,15,13:41:00,Black Crappie,8,0.31,Tube,30.19287238,-95.48745348,7
1/1/2025,15,13:44:00,Bluegill,6,0.1,Tube,30.19267069,-95.48748855,7
1/1/2025,15,14:41:00,Black Crappie,9.5,0.42,Crappie Magnet,30.19294379,-95.48722129,7
1/1/2025,15,14:55:00,Bluegill,6,0.1,Crappie Magnet,30.19310887,-95.48653837,7
1/1/2025,15,14:59:00,Bluegill,7,0.15,Crappie Magnet,30.19281243,-95.4865963,7
1/1/2025,15,15:03:00,Bluegill,7,0.15,Crappie Magnet,30.19312169,-95.48678117,7
1/1/2025,15,15:04:00,Black Crappie,5,0.15,Crappie Magnet,30.19281629,-95.48690468,7
1/1/2025,15,15:07:00,Bluegill,7,0.2,Crappie Magnet,30.19257814,-95.48622554,7
1/1/2025,15,15:08:00,Bluegill,6,0.15,Crappie Magnet,30.19257898,-95.48610521,7
1/1/2025,15,15:27:00,Largemouth Bass,11,0.95,Crappie Magnet,30.19045474,-95.47699939,7
1/1/2025,15,15:32:00,Bluegill,6,0.15,Crappie Magnet,30.19043326,-95.47663675,7
1/1/2025,15,15:33:00,Bluegill,5,0.1,Crappie Magnet,30.19038914,-95.47663355,7
1/1/2025,15,15:36:00,Bluegill,8,0.2,Crappie Magnet,30.19032159,-95.47696814,7
1/1/2025,15,15:43:00,Redear Sunfish,6,0.15,Crappie Magnet,30.1903856,-95.47595832,7
1/1/2025,15,15:52:00,Largemouth Bass,10,0.65,Crappie Magnet,30.18946529,-95.47639533,7
1/1/2025,15,16:03:00,Bluegill,6,0.15,Crappie Magnet,30.18970541,-95.47571541,7
1/1/2025,15,16:04:00,Bluegill,5,0.1,Crappie Magnet,30.19010768,-95.47569221,7
1/1/2025,15,16:07:00,Bluegill,6,0.15,Crappie Magnet,30.19034566,-95.47617337,7
1/1/2025,15,16:17:00,Bluegill,6.5,0.1,Crappie Magnet,30.19115455,-95.47615314,7
1/1/2025,15,16:19:00,Redear Sunfish,8,0.35,Crappie Magnet,30.19093951,-95.4770411,7
1/1/2025,15,16:27:00,Bluegill,5,0.1,Crappie Magnet,30.19040172,-95.47670829,7
1/1/2025,15,16:28:00,Bluegill,6.5,0.15,Crappie Magnet,30.19097744,-95.47693102,7
1/1/2025,15,16:41:00,Largemouth Bass,14,1.47,Crappie Magnet,30.19020047,-95.47655617,7
1/1/2025,15,17:21:00,Bluegill,5,0.1,Crappie Magnet,30.19143129,-95.47991317,7
1/1/2025,15,17:22:00,Bluegill,5,0.1,Crappie Magnet,30.19165272,-95.47991033,7
1/1/2025,15,17:28:00,Bluegill,7,0.3,Tube,30.19188614,-95.479918,7
1/1/2025,15,17:29:00,Bluegill,5,0.1,Tube,30.19145867,-95.47993719,7
1/1/2025,15,17:30:00,Bluegill,5,0.1,Tube,30.19179348,-95.47940504,7
1/1/2025,15,17:31:00,Bluegill,5,0.1,Tube,30.19176626,-95.47972721,7
1/1/2025,15,17:48:00,Black Crappie,9.5,0.5,Crappie Magnet,30.19170588,-95.47944264,7
1/7/2025,15,17:30:00,Bluegill,7.5,0.25,Crappie Magnet,30.19193643,-95.47959287,7
1/9/2025,15,17:12:00,Black Crappie,4,0.1,Crappie Magnet,30.19243505,-95.48696326,7
1/9/2025,15,17:16:00,Black Crappie,8.5,0.31,Crappie Magnet,30.1927298,-95.4860929,7
1/11/2025,12,16:48:00,Guadalupe Bass,7.5,0.25,Crappie Magnet,30.47895222,-99.77885758,8
4/27/2025,7,6:38:00,Smallmouth Bass,12,0.77,Paddletail,39.62905701,-79.93421282,1
4/27/2025,7,6:53:00,Smallmouth Bass,13,0.81,Paddletail,39.62435,-79.94386238,1
4/27/2025,7,7:02:00,Largemouth Bass,9.5,0.45,Paddletail,39.62468215,-79.94441017,1
4/27/2025,7,7:05:00,Largemouth Bass,10,0.55,Paddletail,39.62434092,-79.94506249,1
4/27/2025,7,7:14:00,Smallmouth Bass,11.5,0.79,Paddletail,39.62504342,-79.94496808,1
4/27/2025,7,7:27:00,Smallmouth Bass,11,0.63,Paddletail,39.62695687,-79.94668863,1
4/27/2025,7,8:01:00,Smallmouth Bass,14,1.25,Neko Rig,39.62915497,-79.95310161,1
4/27/2025,7,8:16:00,Smallmouth Bass,11,0.65,Neko Rig,39.62697927,-79.95711456,1
4/27/2025,7,18:09:00,Smallmouth Bass,11,0.74,Paddletail,39.62432372,-79.94470444,1
4/27/2025,7,18:14:00,Smallmouth Bass,11,0.68,Paddletail,39.62521866,-79.94469431,1
4/27/2025,7,18:33:00,Smallmouth Bass,11.5,0.85,Paddletail,39.62623654,-79.94609506,1
4/27/2025,7,19:04:00,Rock Bass,6,0.25,Paddletail,39.62942574,-79.95330983,1
4/27/2025,7,19:06:00,Rock Bass,6,0.25,Paddletail,39.62914006,-79.9529632,1
4/27/2025,7,19:07:00,Rock Bass,7,0.3,Paddletail,39.62927521,-79.95311635,1
4/27/2025,7,19:09:00,Rock Bass,6,0.25,Paddletail,39.62883704,-79.953298,1
4/27/2025,7,19:13:00,Rock Bass,6,0.25,Paddletail,39.62955946,-79.95315608,1
4/28/2025,14,7:20:00,Spotted Bass,12,0.72,Paddletail,39.58317668,-80.00990287,1
4/28/2025,14,7:23:00,White Bass,14,1.76,Paddletail,39.5828278,-80.00914494,1
4/28/2025,14,7:39:00,Smallmouth Bass,12,0.97,Paddletail,39.58302334,-80.00946425,1
4/28/2025,14,7:42:00,Spotted Bass,11,0.52,Paddletail,39.58281165,-80.00941759,1
4/28/2025,14,7:44:00,Smallmouth Bass,13,1.05,Paddletail,39.58296909,-80.01004725,1
4/28/2025,14,8:03:00,Smallmouth Bass,13,1.05,Paddletail,39.5833165,-80.00963741,1
4/28/2025,14,8:53:00,Spotted Bass,11,0.75,Paddletail,39.5829734,-80.0091482,1
4/29/2025,7,12:37:00,Smallmouth Bass,13.5,1.3,Paddletail,39.62478092,-79.94447104,1
4/29/2025,7,12:42:00,Smallmouth Bass,11,0.9,Paddletail,39.62476207,-79.94405371,1
4/29/2025,7,12:46:00,Smallmouth Bass,11,0.75,Paddletail,39.62497738,-79.94430171,1
4/29/2025,7,12:49:00,Smallmouth Bass,11,0.79,Paddletail,39.62509995,-79.94392585,1
4/29/2025,7,12:52:00,Smallmouth Bass,12,0.99,Paddletail,39.62517697,-79.94430176,1
4/29/2025,7,13:06:00,Smallmouth Bass,13.5,1.42,Paddletail,39.6248673,-79.94509788,1
4/29/2025,7,13:13:00,Smallmouth Bass,12,1.01,Paddletail,39.62696011,-79.94584432,1
4/29/2025,7,13:14:00,Largemouth Bass,10,0.4,Paddletail,39.62704929,-79.94601381,1
4/29/2025,14,15:43:00,Smallmouth Bass,14,1.34,Paddletail,39.58306993,-80.01006951,1
4/29/2025,14,15:49:00,Smallmouth Bass,13,0.99,Paddletail,39.58362949,-80.00968939,1
4/29/2025,14,16:35:00,Smallmouth Bass,13,1.03,Paddletail,39.58278729,-80.00949388,1
4/30/2025,14,18:43:00,Spotted Bass,11,0.52,Paddletail,39.58271029,-80.00977627,1
4/30/2025,14,18:47:00,Smallmouth Bass,12,0.92,Paddletail,39.58278159,-80.00925743,1
4/30/2025,14,18:55:00,Smallmouth Bass,12,0.94,Paddletail,39.58308763,-80.00960054,1
4/30/2025,3,20:06:00,Spotted Bass,9,0.4,Neko Rig,39.58636026,-79.97634676,1
5/1/2025,7,6:52:00,Smallmouth Bass,13.5,1.27,Paddletail,39.62449074,-79.94390122,1
5/1/2025,7,7:00:00,Rock Bass,6,0.25,Paddletail,39.62454338,-79.94475508,1
5/1/2025,7,7:02:00,Rock Bass,6.5,0.25,Paddletail,39.62502481,-79.94510183,1
5/1/2025,7,7:16:00,Smallmouth Bass,13,1.1,Neko Rig,39.62672389,-79.94634702,1
5/1/2025,7,7:42:00,Rock Bass,6,0.25,Neko Rig,39.62950866,-79.95263439,1
5/1/2025,24,8:42:00,Largemouth Bass,10,0.55,Neko Rig,39.61103748,-79.96148367,1
5/2/2025,4,7:53:00,Walleye,16,1.47,Live Bait,39.71344301,-79.84658838,1
5/2/2025,17,20:32:00,Pumpkinseed,6,0.1,Nightcrawler,40.12828942,-80.26051083,2
5/2/2025,17,20:35:00,Bluegill,8.25,0.25,Nightcrawler,40.12841585,-80.25963339,2
5/3/2025,6,20:29:00,Largemouth Bass,5,0.15,Trout Magnet,40.25681022,-80.40072146,2
5/4/2025,6,12:32:00,Largemouth Bass,13,1.05,Trout Magnet,40.24831237,-80.41636191,2
5/4/2025,6,13:23:00,Black Crappie,9.5,0.39,Trout Magnet,40.24833608,-80.41620402,2
5/6/2025,10,22:30:00,Largemouth Bass,13,1.21,Paddletail,41.50947385,-81.69731354,4
5/6/2025,10,22:54:00,Largemouth Bass,17,2.93,Paddletail,41.50921877,-81.69711354,4
5/6/2025,10,23:00:00,Largemouth Bass,16,2.35,Paddletail,41.50898911,-81.69698186,4
5/6/2025,10,23:08:00,Largemouth Bass,20,4.4,Paddletail,41.50946096,-81.69678302,4
5/6/2025,10,23:20:00,Smallmouth Bass,16,2.22,Paddletail,41.50897151,-81.69700087,4
5/6/2025,10,23:26:00,Largemouth Bass,14,1.36,Paddletail,41.50943189,-81.69666152,4
5/6/2025,10,23:33:00,Largemouth Bass,11,0.63,Paddletail,41.50924516,-81.69742045,4
5/6/2025,10,23:56:00,Largemouth Bass,14,1.44,Paddletail,41.50953623,-81.6974264,4
5/7/2025,10,0:02:00,Largemouth Bass,11,0.65,Paddletail,41.50963594,-81.69673238,4
5/7/2025,10,0:42:00,Largemouth Bass,11.5,0.68,Paddletail,41.50954137,-81.69710052,4
5/7/2025,10,1:01:00,Largemouth Bass,14,1.71,Paddletail,41.51019308,-81.69769153,4
5/7/2025,10,13:36:00,Largemouth Bass,14,1.82,Paddletail,41.50968789,-81.69798335,4
5/7/2025,10,13:59:00,Largemouth Bass,11,0.65,Paddletail,41.50952464,-81.69712409,4
5/7/2025,10,14:02:00,Largemouth Bass,10,0.5,Paddletail,41.50890498,-81.6974576,4
5/7/2025,10,14:09:00,Largemouth Bass,11,0.92,Paddletail,41.50953891,-81.69732535,4
5/7/2025,10,14:34:00,Largemouth Bass,15,2.13,Paddletail,41.50890904,-81.6971833,4
5/11/2025,7,18:50:00,Rock Bass,8,0.35,Neko Rig,39.62430182,-79.94411482,1
5/12/2025,14,8:42:00,Smallmouth Bass,10.5,0.63,Paddletail,39.58272264,-80.00956463,1
5/12/2025,14,8:45:00,Sauger,13,0.55,Paddletail,39.58315979,-80.00983809,1
5/12/2025,14,8:48:00,Sauger,13,0.57,Paddletail,39.58352565,-80.00944708,1
5/12/2025,14,9:08:00,Largemouth Bass,12,0.68,Paddletail,39.58352479,-80.0100182,1
5/12/2025,14,9:13:00,Smallmouth Bass,11.5,0.83,Paddletail,39.58316643,-80.0101428,1
5/12/2025,14,9:24:00,Sauger,12,0.44,Paddletail,39.58291214,-80.00937939,1
5/12/2025,14,9:29:00,Largemouth Bass,9.5,0.44,Paddletail,39.58340128,-80.00928774,1
5/12/2025,14,9:45:00,Spotted Bass,11,0.65,Paddletail,39.58323965,-80.01002515,1
5/15/2025,14,6:58:00,Spotted Bass,11,0.63,Paddletail,39.58326284,-80.00985625,1
5/15/2025,14,7:03:00,Spotted Bass,14.5,1.38,Paddletail,39.58327685,-80.0091894,1
5/15/2025,14,7:12:00,Largemouth Bass,9,0.41,Paddletail,39.58335004,-80.00977546,1
5/15/2025,14,7:15:00,Spotted Bass,11,0.63,Paddletail,39.58358759,-80.00932107,1
5/15/2025,14,7:26:00,Smallmouth Bass,13,0.88,Paddletail,39.58350002,-80.00978985,1
5/15/2025,14,7:42:00,Smallmouth Bass,19,3.17,Paddletail,39.58355048,-80.0095747,1
5/15/2025,14,7:48:00,Largemouth Bass,16,2.38,Paddletail,39.58348029,-80.01013954,1
5/15/2025,14,7:51:00,Spotted Bass,14,1.38,Paddletail,39.58336714,-80.00983098,1
5/15/2025,14,8:22:00,White Bass,14,1.23,Paddletail,39.58323969,-80.01112309,1
5/15/2025,14,8:31:00,Largemouth Bass,15.5,1.8,Paddletail,39.58270051,-80.00979963,1
5/16/2025,4,17:49:00,Spotted Bass,10,0.59,Trout Magnet,39.70705705,-79.83659586,1
5/16/2025,4,17:51:00,Bluegill,7,0.15,Trout Magnet,39.70677004,-79.83603457,1
5/16/2025,4,17:57:00,Bluegill,5,0.1,Trout Magnet,39.70700282,-79.83629892,1
5/16/2025,4,18:17:00,Black Crappie,11.5,0.77,Paddletail,39.70750565,-79.83799078,1
5/16/2025,4,18:24:00,Smallmouth Bass,6,0.1,Paddletail,39.70606002,-79.83571414,1
5/16/2025,4,19:34:00,Black Crappie,10.5,0.61,Paddletail,39.70698358,-79.83660229,1
5/17/2025,4,8:22:00,Largemouth Bass,14.5,1.34,Paddletail,39.707816,-79.83841532,1
5/17/2025,4,8:32:00,White Bass,13.5,1.23,Paddletail,39.70806764,-79.83813374,1
5/17/2025,4,8:55:00,Spotted Bass,13,0.83,Paddletail,39.70841365,-79.83865887,1
5/17/2025,4,10:10:00,Black Crappie,12.5,1.8,Paddletail,39.70938395,-79.83722636,1
5/17/2025,4,15:58:00,Black Crappie,10,0.46,Paddletail,39.70877031,-79.83776027,1
5/17/2025,4,16:01:00,Black Crappie,11.5,0.66,Paddletail,39.70917276,-79.83695196,1
